title,year,cited_by,url,openalex,level,via_seed,category,setting,environment,result_excerpt,effective,teen,has_abstract,in_md
A marine bacterium producing protein with algicidal activity against Alexandrium tamarense,2011,84,https://doi.org/10.1016/j.hal.2011.10.006,https://openalex.org/W2094959782,2,Algicidal bacteria review,Algicidal bacteria / viruses / fungi,Lab,Introduces living organisms; non-target effects poorly known,,Unknown (no abstract),"No (microbiology lab, biosafety forms)",False,False
Ecogenomic sensor reveals controls on N2-fixing microorganisms in the North Pacific Ocean,2014,84,https://doi.org/10.1038/ismej.2013.244,https://openalex.org/W1983350125,2,H2O2 whole lake,Algicidal bacteria / viruses / fungi,Modelling,Introduces living organisms; non-target effects poorly known,,Not stated in abstract,"No (microbiology lab, biosafety forms)",True,False
A Review of Cyanophage–Host Relationships: Highlighting Cyanophages as a Potential Cyanobacteria Control Strategy,2022,80,https://doi.org/10.3390/toxins14060385,https://openalex.org/W4281761970,2,H2O2 whole lake,Algicidal bacteria / viruses / fungi,Review / synthesis,Introduces living organisms; non-target effects poorly known,,Not stated in abstract,"No (microbiology lab, biosafety forms)",True,True
Physiological responses of Microcystis aeruginosa against the algicidal bacterium Pseudomonas aeruginosa,2016,76,https://doi.org/10.1016/j.ecoenv.2016.02.001,https://openalex.org/W2256328141,1,H2O2 whole lake,Algicidal bacteria / viruses / fungi,Lab,Introduces living organisms; non-target effects poorly known,,Unknown (no abstract),"No (microbiology lab, biosafety forms)",False,True
Chitinase producing bacteria with direct algicidal activity on marine diatoms,2016,76,https://doi.org/10.1038/srep21984,https://openalex.org/W2417554668,1,Algicidal bacteria review,Algicidal bacteria / viruses / fungi,Lab,Introduces living organisms; non-target effects poorly known,,Not stated in abstract,"No (microbiology lab, biosafety forms)",True,False
Pseudomonas fluorescensHYK0210-SK09 offers species-specific biological control of winter algal blooms caused by freshwater diatomStephanodiscus hantzschii,2008,75,https://doi.org/10.1111/j.1365-2672.2008.03733.x,https://openalex.org/W2089107111,1,Algicidal bacteria review,Algicidal bacteria / viruses / fungi,Field,Introduces living organisms; non-target effects poorly known,"As SK09 did not suppress Microcystis aeruginosa, Anabaena cylindrica, Coelastrum astroideum or Cyclotella meneghiniana, it appeared to attack S. Testing in an indoor mesocosms confirmed that SK09 effectively reduced S.",Mixed / limited (per abstract),"No (microbiology lab, biosafety forms)",True,True
Temporal Dynamics of the Microbial Community Composition with a Focus on Toxic Cyanobacteria and Toxin Presence during Harmful Algal Blooms in Two South German Lakes,2017,73,https://doi.org/10.3389/fmicb.2017.02387,https://openalex.org/W2769743407,1,Algicidal bacteria review,Algicidal bacteria / viruses / fungi,Lab,Introduces living organisms; non-target effects poorly known,,Not stated in abstract,"No (microbiology lab, biosafety forms)",True,False
"Cell Walls of Lipid-Rich Microalgae: A Comprehensive Review on Characterisation, Ultrastructure, and Enzymatic Disruption",2024,72,https://doi.org/10.3390/fermentation10120608,https://openalex.org/W4404819116,1,Algicidal bacteria review,Algicidal bacteria / viruses / fungi,Review / synthesis,Introduces living organisms; non-target effects poorly known,,Not stated in abstract,"No (microbiology lab, biosafety forms)",True,False
"Algicidal Activity of Novel Marine Bacterium Paracoccus sp. Strain Y42 against a Harmful Algal-Bloom-Causing Dinoflagellate, Prorocentrum donghaiense",2018,72,https://doi.org/10.1128/aem.01015-18,https://openalex.org/W2891093130,2,H2O2 whole lake,Algicidal bacteria / viruses / fungi,Lab,Introduces living organisms; non-target effects poorly known,,Not stated in abstract,"No (microbiology lab, biosafety forms)",True,True
Patterns of cell death in freshwater colonial cyanobacteria during the late summer bloom,2007,71,https://doi.org/10.2216/06-69.1,https://openalex.org/W2125211627,2,Artificial mixing Visser,Algicidal bacteria / viruses / fungi,Lab,Introduces living organisms; non-target effects poorly known,,Not stated in abstract,"No (microbiology lab, biosafety forms)",True,False
Effect and mechanism of the algicidal bacterium Sulfitobacter porphyrae ZFX1 on the mitigation of harmful algal blooms caused by Prorocentrum donghaiense,2020,71,https://doi.org/10.1016/j.envpol.2020.114475,https://openalex.org/W3014531861,2,Algicidal bacteria review,Algicidal bacteria / viruses / fungi,Lab,Introduces living organisms; non-target effects poorly known,,Unknown (no abstract),"No (microbiology lab, biosafety forms)",False,True
Isolation of an algicidal bacterium and its effects against the harmful-algal- bloom dinoflagellate Prorocentrum donghaiense (Dinophyceae),2018,70,https://doi.org/10.1016/j.hal.2018.09.003,https://openalex.org/W2895255960,1,Algicidal bacteria review,Algicidal bacteria / viruses / fungi,Lab,Introduces living organisms; non-target effects poorly known,,Unknown (no abstract),"No (microbiology lab, biosafety forms)",False,True
Advances in bioremediation strategies for PFAS-contaminated water and soil,2024,69,https://doi.org/10.1016/j.seh.2024.100126,https://openalex.org/W4405433763,2,Algicidal bacteria review,Algicidal bacteria / viruses / fungi,Field,Introduces living organisms; non-target effects poorly known,"The key findings from this review include: 1) microbial community composition, field application, presence of co-substrate and cationic complexation govern biotransformation and fate of PFAS, 2) long chain PFAS are more susceptible to accumulate in the roots due to high hydrophobicity , and 3) algae-bacteria symbiotic relationships reduce microalga...",Some effect reported (per abstract),"No (microbiology lab, biosafety forms)",True,False
Programmed Cell Death-Like and Accompanying Release of Microcystin in Freshwater Bloom-Forming Cyanobacterium Microcystis: From Identification to Ecological Relevance,2019,68,https://doi.org/10.3390/toxins11120706,https://openalex.org/W2993538987,2,H2O2 whole lake,Algicidal bacteria / viruses / fungi,Lab,Introduces living organisms; non-target effects poorly known,,Not stated in abstract,"No (microbiology lab, biosafety forms)",True,False
Exploitation of algal-bacterial associations in a two-stage biohydrogen and biogas generation process,2015,67,https://doi.org/10.1186/s13068-015-0243-x,https://openalex.org/W1972450998,2,Algicidal bacteria review,Algicidal bacteria / viruses / fungi,Lab,Introduces living organisms; non-target effects poorly known,,Not stated in abstract,"No (microbiology lab, biosafety forms)",True,False
"Nutrient limitation, organic matter cycling, and plankton dynamics during an Aureococcus anophagefferens bloom",2004,66,https://doi.org/10.3354/ame035031,https://openalex.org/W2104297980,2,Curcumin K. brevis,Algicidal bacteria / viruses / fungi,Lab,Introduces living organisms; non-target effects poorly known,,Not stated in abstract,"No (microbiology lab, biosafety forms)",True,False
Facilitating harmful algae removal in fresh water via joint effects of multi-species algicidal bacteria,2020,64,https://doi.org/10.1016/j.jhazmat.2020.123662,https://openalex.org/W3048753438,1,Algicidal bacteria review,Algicidal bacteria / viruses / fungi,Lab,Introduces living organisms; non-target effects poorly known,,Unknown (no abstract),"No (microbiology lab, biosafety forms)",False,True
Bioactive metabolites from microorganisms,2009,63,https://openalex.org/W2311735653,https://openalex.org/W2311735653,2,Lake Barleber,Algicidal bacteria / viruses / fungi,Lab,Introduces living organisms; non-target effects poorly known,,Not stated in abstract,"No (microbiology lab, biosafety forms)",True,False
The efficacy and mechanisms of fungal suppression of freshwater harmful algal bloom species,2010,63,https://doi.org/10.1016/j.jhazmat.2010.07.009,https://openalex.org/W2014314380,2,Algicidal bacteria review,Algicidal bacteria / viruses / fungi,Lab,Introduces living organisms; non-target effects poorly known,,Unknown (no abstract),"No (microbiology lab, biosafety forms)",False,True
"The cell biology of secondary endosymbiosis – how parasites build, divide and segregate the apicoplast",2006,62,https://doi.org/10.1111/j.1365-2958.2006.05343.x,https://openalex.org/W2123055584,2,Algicidal bacteria review,Algicidal bacteria / viruses / fungi,Modelling,Introduces living organisms; non-target effects poorly known,,Not stated in abstract,"No (microbiology lab, biosafety forms)",True,False
Synergistic algicidal effect and mechanism of two diketopiperazines produced by Chryseobacterium sp. strain GLY-1106 on the harmful bloom-forming Microcystis aeruginosa,2015,61,https://doi.org/10.1038/srep14720,https://openalex.org/W2419601362,1,Algicidal bacteria review,Algicidal bacteria / viruses / fungi,Lab,Introduces living organisms; non-target effects poorly known,"Compared with individual treatment, combined treatment with cyclo(4-OH-Pro-Leu) and cyclo(Pro-Leu) significantly enhanced algicidal activity, accelerated the increase in intracellular reactive oxygen species (ROS) levels in M. Cyclo(4-OH-Pro-Leu) mainly interrupted the flux of electron transport in the cyanobacterial photosynthetic system, whereas ...",Some effect reported (per abstract),"No (microbiology lab, biosafety forms)",True,True
Metatranscriptomic Evidence for Co-Occurring Top-Down and Bottom-Up Controls on Toxic Cyanobacterial Communities,2015,61,https://doi.org/10.1128/aem.04101-14,https://openalex.org/W2049959280,2,H2O2 whole lake,Algicidal bacteria / viruses / fungi,Lab,Introduces living organisms; non-target effects poorly known,,Not stated in abstract,"No (microbiology lab, biosafety forms)",True,True
EFFECTS OF NUTRIENT ENRICHMENT ON NATURAL POPULATIONS OF THE BROWN TIDE PHYTOPLANKTON AUREOCOCCUS ANOPHAGEFFERENS (CHRYSOPHYCEAE)1,1989,60,https://doi.org/10.1111/j.0022-3646.1989.00636.x,https://openalex.org/W2042151512,2,Curcumin K. brevis,Algicidal bacteria / viruses / fungi,Mesocosm / enclosure,Introduces living organisms; non-target effects poorly known,"In nutrient addition tanks, the picoalgae bloomed briefly (1–3 weeks) but rapidly declined to the usual level (∼107 cells·L−1) for eukaryotic algae in Narragansett Bay.",Some effect reported (per abstract),"No (microbiology lab, biosafety forms)",True,False
Recent advances in biotechnology and bioengineering for efficient microalgal biofuel production,2025,59,https://doi.org/10.1016/j.fuproc.2025.108199,https://openalex.org/W4408145509,2,Algicidal bacteria review,Algicidal bacteria / viruses / fungi,Lab,Introduces living organisms; non-target effects poorly known,,Not stated in abstract,"No (microbiology lab, biosafety forms)",True,False
Dissolved Microcystin Release Coincident with Lysis of a Bloom Dominated by Microcystis spp. in Western Lake Erie Attributed to a Novel Cyanophage,2020,59,https://doi.org/10.1128/aem.01397-20,https://openalex.org/W3082553843,2,H2O2 whole lake,Algicidal bacteria / viruses / fungi,Lab,Introduces living organisms; non-target effects poorly known,,Not stated in abstract,"No (microbiology lab, biosafety forms)",True,False
"Activity of the natural algicide, cyanobacterin, on eukaryotic microorganisms",1986,58,https://doi.org/10.1111/j.1574-6968.1986.tb01217.x,https://openalex.org/W1995173394,2,Artificial mixing Visser,Algicidal bacteria / viruses / fungi,Lab,Introduces living organisms; non-target effects poorly known,,Not stated in abstract,"No (microbiology lab, biosafety forms)",True,True
Photosynthetic inhibition and oxidative stress to the toxic Phaeocystis globosa caused by a diketopiperazine isolated from products of algicidal bacterium metabolism,2016,57,https://doi.org/10.1007/s12275-016-6012-0,https://openalex.org/W2342230371,1,Algicidal bacteria review,Algicidal bacteria / viruses / fungi,Lab,Introduces living organisms; non-target effects poorly known,Ts-12 exerted photosynthetic inhibition and oxidative stress to P.,Some effect reported (per abstract),"No (microbiology lab, biosafety forms)",True,False
Effects of microalgae-bacteria inoculation ratio on biogas slurry treatment and microorganism interactions in the symbiosis system,2022,55,https://doi.org/10.1016/j.jclepro.2022.132271,https://openalex.org/W4280518588,2,Algicidal bacteria review,Algicidal bacteria / viruses / fungi,Lab,Introduces living organisms; non-target effects poorly known,,Unknown (no abstract),"No (microbiology lab, biosafety forms)",False,True
